GISJOIN,YEAR,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKLE001,ADKLE002,ADKLE003,ADKLE004,ADKLE005,ADKLE006,ADKLE007,ADKLE008,ADKLE009,ADKLE010,ADKLE011,ADKLE012,ADKLE013,ADKLE014,ADKLE015,ADKLE016,ADKLE017,ADKLE018,ADKLE019,ADKLE020,ADKLE021,ADKLE022,ADKLE023,ADKLE024,ADKLE025,ADKLE026,ADKLE027,ADKLE028,ADKLE029,ADKLE030,ADKLE031,ADKLE032,ADKLE033,ADKLE034,ADKLE035,ADKLE036,ADKLE037,ADKLE038,ADKLE039,ADKLE040,ADKLE041,ADKLE042,ADKLE043,ADKLE044,ADKLE045,ADKLE046,ADKLE047,ADKLE048,ADKLE049,ADKXE001,ADKXE002,ADKXE003,ADKXE004,ADKXE005,ADKXE006,ADKXE007,ADKXE008,ADKXE009,ADKXE010,ADNKE001,NAME_M,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010,ADNKM001
"G90055","2011-2015",,,,,,,,,,,,,,,,,,,,,"Valley City, ND Urban Cluster (2010)","90055",,,,,,,,,,,,"Valley City, ND Urban Cluster (2010)",6725,3250,196,160,87,39,181,130,29,142,228,316,240,70,199,232,209,93,112,79,82,144,98,36,148,3475,161,94,218,129,145,110,12,148,156,269,176,128,151,263,203,102,131,91,104,143,124,159,258,6725,6226,93,57,221,15,53,60,0,60,49909,"Valley City, ND Urban Cluster (2010)",103,121,39,62,50,27,35,75,25,79,25,64,101,36,39,42,57,49,52,69,39,44,45,31,55,131,42,51,66,31,23,63,18,65,61,83,59,52,33,45,60,48,56,37,36,47,46,54,63,103,112,103,29,118,25,33,28,12,28,5701
"G90082","2011-2015",,,,,,,,,,,,,,,,,,,,,"Valley--Lanett, AL--GA Urban Cluster (2010)","90082",,,,,,,,,,,,"Valley--Lanett, AL--GA Urban Cluster (2010)",20538,10170,726,710,679,385,406,107,177,459,736,552,538,669,637,559,829,303,259,136,342,404,206,242,109,10368,673,664,598,334,99,104,114,459,796,644,610,596,598,730,611,195,418,286,294,383,332,419,411,20538,10220,9792,0,284,0,12,230,18,212,32012,"Valley--Lanett, AL--GA Urban Cluster (2010)",550,482,173,166,169,87,129,72,128,116,143,107,155,145,151,110,175,159,96,59,97,115,78,89,62,351,121,196,151,96,51,78,70,115,151,120,144,137,148,153,137,65,113,87,89,85,87,123,134,550,631,590,21,54,21,21,140,26,137,2152
"G90122","2011-2015",,,,,,,,,,,,,,,,,,,,,"Van, TX Urban Cluster (2010)","90122",,,,,,,,,,,,"Van, TX Urban Cluster (2010)",2588,1248,183,92,90,63,50,0,6,31,77,65,80,80,65,47,126,75,21,15,22,19,17,12,12,1340,91,116,81,39,37,8,7,58,50,168,85,66,80,102,98,11,30,18,15,26,18,82,54,2588,2482,0,5,0,0,0,101,21,80,43938,"Van, TX Urban Cluster (2010)",107,131,90,46,55,35,41,13,12,27,50,52,44,42,37,28,71,55,27,18,21,24,16,17,14,130,67,67,46,27,36,12,12,64,32,72,48,35,34,49,46,12,20,21,14,19,14,42,39,107,147,13,9,13,13,13,97,35,67,8985
"G90136","2011-2015",,,,,,,,,,,,,,,,,,,,,"Vandalia, IL Urban Cluster (2010)","90136",,,,,,,,,,,,"Vandalia, IL Urban Cluster (2010)",6937,3980,146,116,221,152,131,67,89,255,359,378,319,370,287,345,217,35,67,111,58,90,82,33,52,2957,160,105,178,143,22,26,119,52,250,166,195,223,131,305,199,35,76,38,76,149,113,32,164,6937,5820,884,0,48,0,55,130,36,94,42556,"Vandalia, IL Urban Cluster (2010)",318,238,56,57,69,65,66,63,50,58,107,92,87,80,74,90,77,22,47,55,31,44,35,23,33,209,72,59,68,53,18,23,69,36,118,64,69,58,49,69,54,26,43,25,39,67,41,22,62,318,316,129,15,47,15,63,106,38,103,6268
"G90163","2011-2015",,,,,,,,,,,,,,,,,,,,,"Vandalia, MO Urban Cluster (2010)","90163",,,,,,,,,,,,"Vandalia, MO Urban Cluster (2010)",3909,1369,91,148,102,188,23,17,0,35,70,83,58,71,81,51,99,39,49,35,38,36,18,34,3,2540,37,76,74,10,17,25,66,103,283,436,280,238,252,175,116,46,50,17,34,76,58,24,47,3909,3185,517,7,19,0,12,169,0,169,33167,"Vandalia, MO Urban Cluster (2010)",88,110,48,58,51,79,30,14,11,21,45,34,35,40,41,28,30,25,23,26,22,26,14,22,5,126,25,39,43,11,17,26,41,56,84,82,56,74,69,65,44,35,31,12,28,30,37,15,22,88,193,174,14,22,11,20,85,11,85,4604
"G90182","2011-2015",,,,,,,,,,,,,,,,,,,,,"Vandenberg AFB, CA Urban Cluster (2010)","90182",,,,,,,,,,,,"Vandenberg AFB, CA Urban Cluster (2010)",3138,1793,315,202,63,23,78,56,87,280,245,238,105,59,3,0,22,17,0,0,0,0,0,0,0,1345,309,118,99,20,5,31,17,149,267,193,64,45,10,0,11,0,0,0,0,7,0,0,0,3138,2116,289,17,154,20,43,499,63,436,58000,"Vandenberg AFB, CA Urban Cluster (2010)",298,186,71,71,32,23,40,45,55,107,71,50,55,30,8,12,27,28,12,12,12,12,12,12,12,162,95,49,54,23,7,33,18,71,62,54,28,28,15,12,12,12,12,12,12,11,12,12,12,298,295,142,26,81,30,42,210,54,198,5073
"G90217","2011-2015",,,,,,,,,,,,,,,,,,,,,"Van Wert, OH Urban Cluster (2010)","90217",,,,,,,,,,,,"Van Wert, OH Urban Cluster (2010)",10704,5015,363,412,245,201,116,80,82,154,236,435,261,345,266,374,352,135,132,80,180,173,159,106,128,5689,333,456,309,166,115,47,99,342,262,313,368,284,301,454,274,124,175,179,167,183,290,188,260,10704,10170,199,35,57,0,113,130,24,106,37354,"Van Wert, OH Urban Cluster (2010)",245,198,89,83,78,59,40,65,61,60,68,87,72,77,89,101,94,50,44,39,51,60,50,40,54,196,79,121,101,59,44,48,60,103,72,61,86,72,69,95,71,44,56,72,52,53,72,55,62,245,246,75,44,42,17,79,81,43,74,5121
"G90244","2011-2015",,,,,,,,,,,,,,,,,,,,,"Vassar, MI Urban Cluster (2010)","90244",,,,,,,,,,,,"Vassar, MI Urban Cluster (2010)",3562,1850,152,109,160,199,48,0,13,45,179,120,67,156,115,82,99,27,93,43,46,31,27,27,12,1712,58,134,123,106,23,46,5,103,131,96,102,46,134,166,108,40,58,20,27,83,37,33,33,3562,3254,223,14,0,0,2,69,0,69,39295,"Vassar, MI Urban Cluster (2010)",340,182,49,48,78,112,28,10,12,35,74,57,29,82,57,35,44,23,42,32,30,19,19,24,12,206,34,86,54,48,15,41,9,44,56,35,71,29,46,94,38,30,33,17,17,40,21,21,20,340,351,94,20,10,10,8,47,10,47,6274
"G90271","2011-2015",,,,,,,,,,,,,,,,,,,,,"Veneta, OR Urban Cluster (2010)","90271",,,,,,,,,,,,"Veneta, OR Urban Cluster (2010)",5709,2777,178,289,163,141,51,22,28,186,223,150,194,79,131,152,171,87,99,69,120,128,50,37,29,2932,363,160,205,67,41,0,11,91,231,268,102,211,185,182,174,99,59,97,114,103,39,70,60,5709,5224,17,28,23,13,108,296,101,195,42820,"Veneta, OR Urban Cluster (2010)",328,215,70,115,79,86,34,32,33,109,116,73,81,45,80,69,66,55,46,50,76,70,43,37,27,307,124,58,71,46,28,17,18,92,80,81,54,93,77,66,66,44,33,54,72,69,32,48,56,328,282,24,31,36,19,137,131,105,123,6184
"G90282","2011-2015",,,,,,,,,,,,,,,,,,,,,"Venus, TX Urban Cluster (2010)","90282",,,,,,,,,,,,"Venus, TX Urban Cluster (2010)",3744,2330,155,81,114,49,21,33,34,134,291,286,255,234,151,190,73,37,24,36,75,27,22,4,4,1414,72,87,87,65,45,8,0,69,125,129,67,69,88,128,126,33,30,48,35,49,46,4,4,3744,2624,532,136,288,0,61,103,28,75,46316,"Venus, TX Urban Cluster (2010)",246,213,62,37,52,35,24,46,37,82,81,101,89,80,60,62,49,29,21,35,53,24,21,6,6,166,33,38,58,35,28,14,13,37,50,93,34,42,44,57,62,24,24,37,29,37,33,7,7,246,221,127,110,175,13,50,73,29,66,5481
"G90298","2011-2015",,,,,,,,,,,,,,,,,,,,,"Vergennes, VT Urban Cluster (2010)","90298",,,,,,,,,,,,"Vergennes, VT Urban Cluster (2010)",2568,1133,39,33,71,43,15,37,10,52,96,104,54,31,121,124,67,19,33,46,20,47,29,19,23,1435,96,50,44,51,13,34,20,89,94,125,50,78,131,124,115,44,30,39,35,35,47,38,53,2568,2406,42,34,43,0,4,39,0,39,48879,"Vergennes, VT Urban Cluster (2010)",40,98,27,22,34,25,16,21,13,34,73,41,28,20,39,40,36,20,25,28,13,22,18,17,16,99,40,47,25,38,13,38,16,48,38,38,26,45,38,41,39,20,19,21,28,18,27,19,36,40,97,30,32,58,9,6,27,9,27,5574
"G90325","2011-2015",,,,,,,,,,,,,,,,,,,,,"Vermillion, SD Urban Cluster (2010)","90325",,,,,,,,,,,,"Vermillion, SD Urban Cluster (2010)",10654,5307,214,233,217,106,725,261,336,804,457,373,222,264,185,170,204,107,42,66,49,115,35,53,69,5347,258,173,186,166,870,459,382,598,414,271,222,191,169,161,212,155,36,0,80,53,62,156,73,10654,9319,206,400,280,0,151,298,0,298,29110,"Vermillion, SD Urban Cluster (2010)",148,137,62,88,83,39,141,107,108,178,90,89,80,77,43,45,78,73,37,45,32,45,26,34,34,195,64,75,65,60,172,126,126,136,53,44,62,111,35,59,79,71,41,15,43,34,39,63,63,148,168,44,83,63,15,86,122,15,122,3517
"G90352","2011-2015",,,,,,,,,,,,,,,,,,,,,"Vernal, UT Urban Cluster (2010)","90352",,,,,,,,,,,,"Vernal, UT Urban Cluster (2010)",20648,10373,1214,935,816,465,259,148,198,312,935,1167,879,544,489,508,374,136,189,106,187,175,188,87,62,10275,931,1143,984,491,239,113,119,526,764,900,714,488,352,639,467,46,377,122,119,247,245,106,143,20648,19240,194,441,37,51,279,406,150,256,65768,"Vernal, UT Urban Cluster (2010)",754,461,148,182,140,108,89,88,109,98,128,145,144,131,93,117,135,94,91,55,74,87,76,48,43,444,141,200,220,80,66,69,72,112,112,116,134,111,96,96,131,34,139,64,68,81,74,60,54,754,760,98,259,50,70,171,177,144,117,5142
"G90379","2011-2015",,,,,,,,,,,,,,,,,,,,,"Vernon, TX Urban Cluster (2010)","90379",,,,,,,,,,,,"Vernon, TX Urban Cluster (2010)",9805,4725,313,444,301,147,201,67,148,140,322,314,171,265,303,313,400,118,70,39,107,269,149,73,51,5080,353,246,366,161,159,66,0,328,314,295,302,251,349,286,393,148,141,71,76,288,240,112,135,9805,7758,1108,83,48,0,549,259,48,211,38353,"Vernon, TX Urban Cluster (2010)",446,319,96,136,89,76,80,60,80,68,96,92,103,97,114,99,104,69,53,44,64,101,52,40,40,271,120,127,133,92,52,52,18,113,114,90,115,129,81,102,104,87,80,50,47,83,66,45,52,446,504,138,85,56,18,289,110,43,96,4048
"G90433","2011-2015",,,,,,,,,,,,,,,,,,,,,"Versailles, KY Urban Cluster (2010)","90433",,,,,,,,,,,,"Versailles, KY Urban Cluster (2010)",15892,7714,451,625,579,385,186,70,176,157,283,484,777,455,606,428,629,125,322,175,248,240,144,96,73,8178,438,426,694,365,127,51,75,371,419,517,550,441,556,717,624,219,294,154,209,373,229,118,211,15892,13987,1055,0,13,1,438,398,9,389,56621,"Versailles, KY Urban Cluster (2010)",444,304,92,162,133,87,79,50,99,80,63,94,136,118,119,75,100,47,85,69,87,85,54,42,44,280,118,118,155,93,57,52,47,130,66,111,131,112,102,90,122,76,104,71,69,96,66,62,80,444,563,145,18,24,3,316,168,14,167,4731
"G90460","2011-2015",,,,,,,,,,,,,,,,,,,,,"Versailles, OH Urban Cluster (2010)","90460",,,,,,,,,,,,"Versailles, OH Urban Cluster (2010)",3340,1553,118,124,69,76,32,43,15,60,81,94,148,129,61,121,76,57,37,22,30,59,45,14,42,1787,173,166,114,116,30,9,10,58,54,67,69,118,112,88,110,30,56,44,33,117,61,61,91,3340,3309,0,0,9,0,0,22,0,22,48828,"Versailles, OH Urban Cluster (2010)",227,128,34,43,34,34,19,39,15,27,36,35,54,42,25,35,28,31,18,15,18,23,24,13,21,156,66,54,43,48,21,13,9,30,25,23,24,39,38,28,40,25,29,23,24,40,37,25,45,227,225,11,11,13,11,11,25,11,25,5182
"G90487","2011-2015",,,,,,,,,,,,,,,,,,,,,"Vicksburg, MS--LA Urban Cluster (2010)","90487",,,,,,,,,,,,"Vicksburg, MS--LA Urban Cluster (2010)",29542,13398,1075,1188,951,747,387,204,138,506,922,1069,861,625,660,883,1011,218,426,258,184,444,288,169,184,16144,1166,1280,1118,681,455,227,244,763,1154,1005,810,1077,930,990,1094,390,474,315,245,592,340,454,340,29542,11007,17743,28,308,0,228,228,0,228,32949,"Vicksburg, MS--LA Urban Cluster (2010)",665,432,158,217,180,83,58,113,65,155,110,150,154,155,143,124,180,83,130,94,72,115,90,56,83,470,170,205,224,89,90,108,118,162,111,129,151,181,117,122,157,118,132,94,70,137,111,130,122,665,648,555,35,152,21,264,134,21,134,2912
"G90514","2011-2015",,,,,,,,,,,,,,,,,,,,,"Victoria, TX Urbanized Area (2010)","90514",,,,,,,,,,,,"Victoria, TX Urbanized Area (2010)",65665,32203,2591,2590,2363,1460,1037,353,304,1612,2265,2270,2107,1720,1975,2111,1948,657,1043,632,793,892,578,463,439,33462,2383,2453,2242,1278,869,517,408,1445,2430,2056,2029,1985,2029,2211,2232,815,1077,659,808,1191,784,686,875,65665,55017,4628,117,1021,0,2553,2329,449,1880,48677,"Victoria, TX Urbanized Area (2010)",638,524,186,342,321,138,134,148,140,250,178,153,259,205,163,195,240,140,213,127,148,140,123,107,126,457,200,339,355,151,156,157,148,233,190,152,275,282,157,152,228,190,175,132,138,145,130,99,151,638,1020,538,94,114,30,548,586,196,531,2749
"G90541","2011-2015",,,,,,,,,,,,,,,,,,,,,"Victorville--Hesperia, CA Urbanized Area (2010)","90541",,,,,,,,,,,,"Victorville--Hesperia, CA Urbanized Area (2010)",337323,165818,13308,13773,15005,9498,5325,3134,2603,7063,11599,11462,10394,10383,9914,10272,8688,3175,3814,2745,3426,4235,2690,2036,1276,171505,14239,15085,14201,9056,4864,2794,2247,7212,11743,11675,9957,10083,10462,10882,9030,3908,4659,2566,3758,5074,3342,2416,2252,337323,240196,38619,3579,9767,444,30880,13838,4020,9818,45913,"Victorville--Hesperia, CA Urbanized Area (2010)",2228,2555,979,896,1037,933,519,539,487,716,1098,989,771,825,672,676,509,429,456,382,392,445,346,297,247,2382,1132,1085,1035,800,654,534,423,741,832,799,841,823,854,921,621,460,530,397,512,466,381,282,353,2228,4860,2798,1036,2025,207,2944,1631,884,1418,1369
"G90568","2011-2015",,,,,,,,,,,,,,,,,,,,,"Vidalia, GA Urban Cluster (2010)","90568",,,,,,,,,,,,"Vidalia, GA Urban Cluster (2010)",13395,5896,559,680,454,273,94,69,16,226,502,511,338,178,316,423,275,124,198,86,81,233,102,87,71,7499,586,596,631,367,169,64,68,269,568,708,285,388,410,370,442,219,178,137,145,265,190,192,252,13395,6295,6080,0,243,0,307,470,195,275,26892,"Vidalia, GA Urban Cluster (2010)",575,438,219,181,155,113,77,59,25,151,153,179,138,94,91,124,103,86,112,55,46,102,57,67,44,372,200,153,118,110,92,66,96,118,106,186,106,148,96,81,129,108,101,77,73,101,77,88,94,575,593,400,20,292,20,302,227,236,159,2929
"G90595","2011-2015",,,,,,,,,,,,,,,,,,,,,"Vienna, GA Urban Cluster (2010)","90595",,,,,,,,,,,,"Vienna, GA Urban Cluster (2010)",3413,1550,106,168,37,11,83,37,48,75,154,43,242,0,86,71,151,86,36,27,32,43,14,0,0,1863,115,14,216,85,17,33,15,81,104,102,125,115,71,233,174,16,101,77,74,9,15,26,45,3413,828,2543,0,0,0,0,42,0,42,23375,"Vienna, GA Urban Cluster (2010)",213,184,59,105,41,20,65,61,56,71,73,56,140,13,49,60,81,80,54,48,39,43,21,13,13,196,79,24,97,76,22,33,26,83,46,61,96,105,57,99,104,28,65,60,63,15,19,32,41,213,274,325,13,13,13,13,46,13,46,9280
"G90622","2011-2015",,,,,,,,,,,,,,,,,,,,,"Vieques (Vieques Municipio), PR Urban Cluster (2010)","90622",,,,,,,,,,,,"Vieques (Vieques Municipio), PR Urban Cluster (2010)",8634,4311,236,332,190,196,142,78,0,192,259,242,48,425,290,317,228,135,229,142,161,176,81,163,49,4323,298,153,270,96,111,0,39,294,210,211,174,305,304,309,396,120,91,50,206,283,214,109,80,8634,3855,1020,57,131,0,3502,69,0,69,17924,"Vieques (Vieques Municipio), PR Urban Cluster (2010)",302,180,126,135,135,98,177,122,19,157,12,11,49,73,26,4,110,74,131,78,83,101,53,63,48,264,131,91,126,92,119,19,65,164,148,26,143,146,168,19,124,100,58,57,86,87,89,79,59,302,574,548,90,141,19,638,85,19,85,3753
"G90631","2011-2015",,,,,,,,,,,,,,,,,,,,,"Village of Four Seasons, MO Urban Cluster (2010)","90631",,,,,,,,,,,,"Village of Four Seasons, MO Urban Cluster (2010)",3970,1878,82,100,39,112,46,0,0,36,82,97,69,79,76,142,147,163,48,113,145,129,69,46,58,2092,141,138,167,140,0,47,11,54,78,105,51,110,100,149,125,161,61,58,83,137,59,77,40,3970,3844,68,24,0,0,5,29,0,29,53523,"Village of Four Seasons, MO Urban Cluster (2010)",403,231,39,42,28,57,44,11,11,44,61,64,47,50,45,53,82,107,25,47,101,46,33,29,60,231,52,90,59,70,11,56,18,48,85,53,34,49,51,66,50,92,30,43,44,53,38,59,48,403,393,79,39,11,11,10,37,11,37,9580
"G90640","2011-2015",,,,,,,,,,,,,,,,,,,,,"Village of Oak Creek (Big Park), AZ Urban Cluster (2010)","90640",,,,,,,,,,,,"Village of Oak Creek (Big Park), AZ Urban Cluster (2010)",5535,2455,46,36,18,83,10,0,24,24,170,32,60,107,159,34,131,238,125,209,259,301,152,59,178,3080,63,56,84,13,25,36,17,50,94,37,92,95,172,153,316,77,396,123,284,342,119,91,345,5535,5206,43,133,46,0,44,63,0,63,54519,"Village of Oak Creek (Big Park), AZ Urban Cluster (2010)",592,341,52,53,28,69,17,17,25,34,88,42,61,72,84,40,64,153,80,108,123,129,90,56,112,344,55,53,72,21,40,53,23,58,80,47,87,66,92,92,156,59,143,89,120,125,67,91,146,592,565,45,143,48,17,67,54,17,54,12896
"G90658","2011-2015",,,,,,,,,,,,,,,,,,,,,"Villas, NJ Urbanized Area (2010)","90658",,,,,,,,,,,,"Villas, NJ Urbanized Area (2010)",50587,24310,1153,1230,1122,965,844,653,250,943,1443,1241,783,1401,1741,1937,1588,830,972,685,998,1432,1086,618,395,26277,1071,1310,1432,746,575,440,161,695,1358,1236,1271,1212,1650,1967,1953,936,1386,960,1155,1517,1139,1149,958,50587,45693,2946,53,553,30,503,809,114,695,50863,"Villas, NJ Urbanized Area (2010)",835,597,178,269,237,143,160,211,111,180,208,174,177,208,216,199,218,182,184,111,155,169,153,127,103,528,187,215,226,137,144,200,98,172,189,192,242,227,194,178,226,161,209,137,180,199,174,154,177,835,772,391,55,235,58,334,256,94,209,2337
"G90676","2011-2015",,,,,,,,,,,,,,,,,,,,,"Ville Platte, LA Urban Cluster (2010)","90676",,,,,,,,,,,,"Ville Platte, LA Urban Cluster (2010)",8876,3974,366,367,386,217,119,162,30,145,251,202,133,228,98,191,360,90,135,62,100,150,34,79,69,4902,415,385,115,194,182,80,18,158,256,320,275,242,281,381,250,95,338,108,112,188,180,176,153,8876,3276,5485,51,4,0,0,60,0,60,19642,"Ville Platte, LA Urban Cluster (2010)",483,459,103,114,105,59,98,128,38,78,110,96,160,168,152,90,106,47,81,39,50,64,28,41,48,393,119,144,88,84,86,53,29,78,91,93,117,78,78,89,98,54,121,53,50,83,59,70,64,483,466,548,47,9,17,17,54,17,54,2352
"G90703","2011-2015",,,,,,,,,,,,,,,,,,,,,"Vincennes, IN Urban Cluster (2010)","90703",,,,,,,,,,,,"Vincennes, IN Urban Cluster (2010)",20756,10507,521,834,581,471,996,326,238,540,688,642,369,565,573,636,663,292,251,150,259,272,285,201,154,10249,581,450,605,275,596,420,91,389,744,513,430,556,616,567,625,339,282,167,301,524,429,368,381,20756,19015,1100,28,120,55,181,257,0,257,36723,"Vincennes, IN Urban Cluster (2010)",381,348,109,192,146,99,109,119,132,161,116,137,100,126,120,91,140,110,104,60,84,85,82,74,61,316,122,164,144,98,119,105,41,110,109,111,145,115,115,110,128,105,93,64,83,112,108,110,86,381,387,150,24,87,80,118,111,21,111,2218
"G90730","2011-2015",,,,,,,,,,,,,,,,,,,,,"Vineland, NJ Urbanized Area (2010)","90730",,,,,,,,,,,,"Vineland, NJ Urbanized Area (2010)",95880,45577,3381,3466,3460,1855,1075,497,449,2066,3183,2399,3043,3295,2973,3111,3016,1092,1289,935,1110,1415,1086,684,697,50303,3108,3269,3275,1923,1137,420,530,2194,3374,3068,2813,3523,3478,3490,3395,1141,1740,974,1360,2084,1391,1234,1382,95880,65860,14588,349,1158,0,9863,4062,1265,2797,48728,"Vineland, NJ Urbanized Area (2010)",1172,746,245,392,435,215,146,179,131,284,286,280,441,451,286,260,314,221,233,178,192,227,175,137,170,828,303,430,329,192,154,145,162,353,267,243,319,373,288,297,305,221,263,187,197,305,203,212,183,1172,1804,1109,206,356,28,1222,694,457,582,1636
"G90757","2011-2015",,,,,,,,,,,,,,,,,,,,,"Vineyard Haven, MA Urban Cluster (2010)","90757",,,,,,,,,,,,"Vineyard Haven, MA Urban Cluster (2010)",10853,5737,334,366,337,199,146,0,0,157,345,322,381,354,547,472,390,98,450,83,275,165,201,63,52,5116,252,329,207,71,162,0,45,199,342,121,429,495,437,412,364,164,134,125,186,229,139,91,183,10853,10106,376,8,121,0,153,89,0,89,54931,"Vineyard Haven, MA Urban Cluster (2010)",444,306,70,109,114,53,25,19,19,144,156,206,191,172,46,80,150,128,312,65,196,78,82,42,42,315,76,115,123,47,81,19,59,72,98,78,221,199,74,102,118,87,92,72,91,94,78,54,86,444,529,204,15,171,19,113,77,19,77,16155
"G90784","2011-2015",,,,,,,,,,,,,,,,,,,,,"Vinita, OK Urban Cluster (2010)","90784",,,,,,,,,,,,"Vinita, OK Urban Cluster (2010)",5543,2809,198,176,117,77,65,47,7,171,228,198,170,173,268,224,123,76,46,60,92,90,43,130,30,2734,150,168,193,80,32,14,26,77,181,181,144,181,204,184,194,43,105,51,84,162,104,55,121,5543,3505,307,921,34,1,63,712,0,712,33099,"Vinita, OK Urban Cluster (2010)",104,135,51,57,41,40,28,38,11,83,54,46,59,72,47,67,47,36,28,29,38,46,33,48,33,134,47,45,64,27,28,23,20,39,38,45,52,59,47,54,59,21,50,36,31,59,48,36,56,104,159,112,147,21,3,44,130,13,130,3896
"G90811","2011-2015",,,,,,,,,,,,,,,,,,,,,"Vinton, IA Urban Cluster (2010)","90811",,,,,,,,,,,,"Vinton, IA Urban Cluster (2010)",4777,2279,108,106,194,98,29,45,43,78,162,76,105,115,235,147,177,43,119,24,69,108,104,70,24,2498,112,113,139,137,53,0,33,147,71,54,185,158,81,273,138,57,114,78,101,108,54,149,143,4777,4687,12,0,20,0,1,57,0,57,48570,"Vinton, IA Urban Cluster (2010)",258,218,60,70,95,52,46,46,37,61,69,39,48,65,103,106,81,47,73,26,50,53,76,53,25,220,69,63,76,73,68,9,37,76,67,35,82,89,62,82,74,55,70,48,57,49,39,68,68,258,265,28,9,21,9,2,47,9,47,5560
"G90838","2011-2015",,,,,,,,,,,,,,,,,,,,,"Vinton, LA Urban Cluster (2010)","90838",,,,,,,,,,,,"Vinton, LA Urban Cluster (2010)",2595,1362,123,45,47,60,10,0,0,0,171,145,61,132,43,97,38,49,61,80,71,50,63,16,0,1233,60,70,43,49,34,35,0,31,110,125,45,50,134,85,55,18,23,34,51,56,91,25,9,2595,2037,558,0,0,0,0,0,0,0,23333,"Vinton, LA Urban Cluster (2010)",234,190,61,37,47,74,15,12,12,12,72,82,92,82,46,69,33,58,53,59,65,44,68,17,12,204,40,56,45,38,32,43,12,47,77,80,58,36,94,54,49,21,29,26,34,36,57,23,15,234,277,210,12,12,12,12,12,12,12,10664
"G90851","2011-2015",,,,,,,,,,,,,,,,,,,,,"Virden, IL Urban Cluster (2010)","90851",,,,,,,,,,,,"Virden, IL Urban Cluster (2010)",4568,2354,115,121,179,137,105,9,72,109,114,208,147,130,191,147,163,101,64,38,64,47,11,48,34,2214,20,281,125,117,63,8,77,39,79,201,185,85,141,75,162,61,120,73,30,92,86,35,59,4568,4533,8,0,8,0,0,19,8,11,45915,"Virden, IL Urban Cluster (2010)",253,205,57,56,64,68,73,11,78,63,58,68,59,72,97,49,78,54,39,35,48,30,14,26,35,230,19,147,83,59,59,12,62,36,42,73,81,63,55,33,55,40,76,51,22,41,50,20,48,253,251,13,11,12,11,11,21,14,14,7670
"G90865","2011-2015",,,,,,,,,,,,,,,,,,,,,"Virginia, MN Urban Cluster (2010)","90865",,,,,,,,,,,,"Virginia, MN Urban Cluster (2010)",13196,6479,373,569,458,230,149,63,163,165,492,480,318,358,352,339,563,158,345,110,167,187,148,166,126,6717,459,292,231,244,153,114,116,216,459,402,289,335,329,573,662,198,190,233,181,251,262,209,319,13196,12196,91,501,13,0,15,380,28,352,36130,"Virginia, MN Urban Cluster (2010)",285,300,122,135,136,75,73,38,88,79,117,108,115,122,112,93,114,63,115,46,54,68,58,68,59,299,133,93,89,83,57,77,82,89,114,110,88,105,93,127,103,70,62,83,53,68,80,67,90,285,406,58,288,19,14,18,179,31,177,2676
"G90892","2011-2015",,,,,,,,,,,,,,,,,,,,,"Virginia Beach, VA Urbanized Area (2010)","90892",,,,,,,,,,,,"Virginia Beach, VA Urbanized Area (2010)",1462684,718173,50860,47385,46683,28024,23246,14649,15856,40791,64651,54688,44067,43278,44800,49344,43346,15225,19370,11742,14730,17659,12681,8056,7042,744511,48026,47286,43982,27415,20125,11225,12739,36830,60103,53689,44224,47089,49979,53810,48200,17162,23162,13564,17814,23056,17145,13013,14873,1462684,832118,487067,4784,58752,1655,21516,56792,4587,52205,57322,"Virginia Beach, VA Urbanized Area (2010)",2020,1382,277,920,948,254,543,869,863,1249,396,386,1025,1089,348,376,810,638,686,469,541,594,540,545,448,1291,329,1133,1211,285,324,693,707,907,346,338,1005,989,352,402,1036,758,740,623,753,622,660,612,675,2020,2542,2368,523,1029,227,1531,2654,606,2495,513
