GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKLE001,ADKLE002,ADKLE003,ADKLE004,ADKLE005,ADKLE006,ADKLE007,ADKLE008,ADKLE009,ADKLE010,ADKLE011,ADKLE012,ADKLE013,ADKLE014,ADKLE015,ADKLE016,ADKLE017,ADKLE018,ADKLE019,ADKLE020,ADKLE021,ADKLE022,ADKLE023,ADKLE024,ADKLE025,ADKLE026,ADKLE027,ADKLE028,ADKLE029,ADKLE030,ADKLE031,ADKLE032,ADKLE033,ADKLE034,ADKLE035,ADKLE036,ADKLE037,ADKLE038,ADKLE039,ADKLE040,ADKLE041,ADKLE042,ADKLE043,ADKLE044,ADKLE045,ADKLE046,ADKLE047,ADKLE048,ADKLE049,ADKXE001,ADKXE002,ADKXE003,ADKXE004,ADKXE005,ADKXE006,ADKXE007,ADKXE008,ADKXE009,ADKXE010,ADNKE001,NAME_M,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010,ADNKM001
"G5100310","2011-2015",,,"Virginia","51","Campbell County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Campbell County, Virginia",55012,26655,1446,1618,1590,1045,669,507,298,967,1843,1435,1740,1671,1859,2068,1806,722,1114,520,760,1387,727,512,351,28357,1400,1499,1676,1131,780,350,294,1099,1596,1486,1622,1779,2013,2181,2199,769,1031,714,841,1438,996,678,785,55012,45000,7690,100,466,33,367,1356,116,1240,47699,"Campbell County, Virginia",0,144,41,206,212,114,146,203,137,222,112,119,225,197,42,58,192,151,165,148,172,183,120,91,106,144,50,227,212,100,140,117,125,158,103,35,172,162,66,51,231,127,185,134,167,187,177,166,232,0,223,313,57,90,33,181,357,112,335,2817
"G5100330","2011-2015",,,"Virginia","51","Caroline County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caroline County, Virginia",29349,14513,916,915,934,486,364,221,131,997,743,880,969,1085,1007,1130,980,348,495,459,415,382,310,202,144,14836,1005,1126,758,535,317,92,135,512,967,1018,955,957,991,1115,1319,217,492,340,413,590,428,233,321,29349,19388,8587,178,237,0,348,611,12,599,59227,"Caroline County, Virginia",0,243,23,180,173,88,252,237,91,373,233,79,165,188,27,67,159,120,147,124,108,90,98,86,83,243,67,184,184,102,53,80,107,144,29,93,180,158,58,26,145,70,119,100,113,124,109,71,93,0,216,234,36,98,22,155,188,23,187,4268
"G5100350","2011-2015",,,"Virginia","51","Carroll County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Virginia",29856,14955,774,967,844,567,358,339,190,233,733,729,833,1000,1101,1106,1310,482,535,492,536,735,545,293,253,14901,596,542,1032,529,247,277,151,282,662,670,924,946,1028,1173,1202,480,696,669,455,769,574,444,553,29856,29185,277,13,57,0,24,300,60,240,35000,"Carroll County, Virginia",0,114,103,171,153,28,44,101,97,96,55,43,155,148,27,16,188,134,135,156,123,126,109,80,81,114,22,140,163,60,22,102,83,88,37,22,156,142,16,55,176,132,157,155,139,155,126,111,112,0,158,111,22,60,22,23,148,117,74,2955
"G5100360","2011-2015",,,"Virginia","51","Charles City County","036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charles City County, Virginia",7118,3522,131,153,242,111,68,23,28,140,186,164,195,172,283,345,313,98,208,112,173,156,80,79,62,3596,120,162,168,115,66,25,35,112,180,194,150,216,294,343,320,158,160,125,173,154,104,128,94,7118,2992,3432,470,19,8,13,184,2,182,49563,"Charles City County, Virginia",0,27,9,36,38,17,14,22,19,33,8,6,28,31,17,5,46,34,40,32,29,31,25,22,24,27,3,33,39,17,24,22,18,27,5,17,30,30,2,17,40,35,31,29,40,35,26,28,26,0,24,50,28,12,14,13,54,3,54,3732
"G5100370","2011-2015",,,"Virginia","51","Charlotte County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charlotte County, Virginia",12313,6129,341,412,353,327,209,203,76,135,284,247,305,368,390,500,352,252,270,136,231,307,216,138,77,6184,337,283,420,213,108,76,167,104,302,233,301,441,433,494,364,186,375,265,150,294,127,167,344,12313,8250,3876,15,18,0,33,121,0,121,35079,"Charlotte County, Virginia",0,88,66,85,85,34,111,110,51,67,64,46,83,84,0,0,107,102,81,45,75,77,57,58,39,88,66,81,81,34,28,47,85,53,50,26,84,86,0,0,95,80,99,70,49,77,55,53,69,0,19,106,15,18,19,37,85,19,85,5329
"G5100410","2011-2015",,,"Virginia","51","Chesterfield County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chesterfield County, Virginia",328176,157960,9933,11352,12531,7870,4824,1979,1990,5997,9141,9643,9952,11476,11594,11827,10637,4154,5406,3402,3560,4736,2580,1882,1494,170216,9723,11036,11647,7402,5012,1829,2299,6012,9364,10636,11557,12400,12842,13207,12702,4339,5864,3689,4358,5330,3132,2598,3238,328176,225540,74545,869,11269,131,6558,9264,1064,8200,72609,"Chesterfield County, Virginia",0,69,66,531,549,39,83,275,269,337,76,67,476,500,3,96,462,406,379,285,277,321,244,238,233,69,36,521,524,27,29,329,361,423,54,17,564,568,50,27,459,355,402,351,296,358,300,301,308,0,1028,853,201,425,57,864,1055,402,969,1175
"G5100430","2011-2015",,,"Virginia","51","Clarke County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Virginia",14299,7031,417,518,350,375,161,99,63,186,332,352,341,408,575,626,605,189,261,153,265,282,210,173,90,7268,370,295,461,292,250,41,79,153,271,421,369,445,548,608,701,174,278,225,360,245,216,234,232,14299,12688,784,61,139,0,338,289,26,263,71295,"Clarke County, Virginia",0,106,85,81,81,82,74,71,45,70,62,46,77,99,27,14,102,64,100,65,80,84,59,56,56,106,51,67,69,28,94,49,52,81,16,85,85,83,19,19,79,57,101,81,87,91,113,124,118,0,183,118,34,46,19,194,141,35,132,4893
"G5100450","2011-2015",,,"Virginia","51","Craig County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Craig County, Virginia",5212,2502,86,261,170,87,48,0,0,30,58,150,161,172,230,198,185,84,127,81,126,98,20,84,46,2710,209,87,232,39,58,0,0,56,162,205,108,142,138,313,181,91,52,72,153,116,139,53,104,5212,5002,8,0,21,0,1,180,0,180,44330,"Craig County, Virginia",0,246,82,104,106,65,75,17,17,87,147,102,72,86,111,91,102,50,74,56,80,74,29,66,46,246,87,59,114,47,63,17,17,48,95,90,76,77,99,124,99,64,56,46,79,84,97,54,65,0,162,13,17,31,17,2,133,17,133,5528
"G5100470","2011-2015",,,"Virginia","51","Culpeper County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Culpeper County, Virginia",48424,24398,1678,1638,1990,972,659,358,358,747,1356,1481,1468,1912,1917,1900,1555,454,930,326,697,878,556,298,270,24026,1455,1879,1672,982,609,265,195,709,1430,1429,1474,1664,1795,1851,1687,425,978,559,811,692,497,567,401,48424,37418,6949,203,695,55,980,2124,205,1919,66697,"Culpeper County, Virginia",0,163,99,231,233,81,92,126,134,128,145,71,215,196,98,82,205,120,172,98,143,152,109,80,98,163,94,216,214,77,103,102,93,154,124,118,241,206,120,106,198,126,198,130,147,144,127,117,100,0,472,430,110,124,55,399,463,102,437,3512
"G5100490","2011-2015",,,"Virginia","51","Cumberland County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cumberland County, Virginia",9859,4940,355,253,325,300,155,21,108,200,229,229,264,205,375,418,374,125,171,213,180,138,206,49,47,4919,213,219,313,132,51,58,41,315,239,274,282,242,416,388,397,136,201,193,160,283,146,69,151,9859,6213,3268,54,0,0,0,324,0,324,39301,"Cumberland County, Virginia",0,144,91,65,65,98,69,29,84,81,48,57,100,97,104,98,106,84,92,97,94,67,67,41,41,144,92,98,73,86,59,57,50,101,106,88,90,109,89,0,85,66,78,77,72,93,68,50,83,0,17,186,89,17,17,17,175,17,175,6122
"G5100510","2011-2015",,,"Virginia","51","Dickenson County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dickenson County, Virginia",15463,7848,430,378,527,284,140,120,61,297,460,526,493,517,542,593,558,283,336,183,318,349,263,137,53,7615,405,415,462,291,130,56,74,277,368,453,451,478,484,599,543,201,402,238,198,439,298,181,172,15463,15212,139,0,16,0,19,77,39,38,33624,"Dickenson County, Virginia",0,48,11,80,81,17,81,50,37,71,17,18,104,106,10,9,96,82,96,71,84,74,51,51,25,48,11,84,78,20,19,46,49,58,19,14,85,85,4,15,98,80,88,68,60,65,64,61,52,0,45,31,19,23,19,16,48,43,23,3355
"G5100530","2011-2015",,,"Virginia","51","Dinwiddie County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dinwiddie County, Virginia",28110,13947,948,789,915,536,480,198,140,493,820,775,629,1037,1087,1179,1025,375,467,329,382,620,330,235,158,14163,573,923,692,551,277,223,311,503,707,798,957,895,1077,1235,1037,423,607,287,457,634,451,184,361,28110,18125,9266,38,126,0,214,341,37,304,51397,"Dinwiddie County, Virginia",0,111,100,214,206,22,93,118,82,91,27,53,179,182,27,19,163,120,129,106,121,147,78,78,72,111,97,192,188,33,120,112,138,139,113,25,192,172,22,30,160,137,162,95,130,124,96,76,107,0,191,136,50,51,22,195,170,68,154,2129
"G5100570","2011-2015",,,"Virginia","51","Essex County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Essex County, Virginia",11151,5158,282,252,345,127,208,60,73,166,228,208,222,403,374,396,409,209,175,145,188,289,222,109,68,5993,314,272,382,300,114,27,14,385,287,222,342,395,408,457,479,145,254,181,154,343,224,181,113,11151,6216,4576,87,0,0,22,250,0,250,42760,"Essex County, Virginia",0,125,111,67,67,48,77,46,48,65,57,83,97,104,10,2,77,67,63,61,69,71,48,45,40,125,113,76,75,48,68,43,17,128,113,44,70,74,19,19,89,66,80,60,55,68,60,62,61,0,58,137,12,19,19,20,139,19,139,5157
"G5100590","2011-2015",,,"Virginia","51","Fairfax County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairfax County, Virginia",1128722,558606,38938,38717,38006,23164,14089,5746,5677,21407,39650,42071,40337,41526,41982,42428,36564,13093,18263,10157,12673,13995,9266,6199,4658,570116,37316,37878,35226,21769,12957,5336,6472,19522,38156,42086,41690,43178,43992,44294,39319,14039,19047,10778,13113,15709,10730,8030,9479,1128722,710015,105685,2585,207312,691,50662,51772,7952,43820,112552,"Fairfax County, Virginia",0,83,67,819,816,51,77,509,489,672,99,49,1022,1026,18,4,741,783,779,555,493,517,389,351,353,83,67,923,928,35,39,604,726,881,62,89,936,954,38,23,844,639,723,579,578,595,537,512,548,0,3177,1209,558,1781,190,3223,2602,1192,2256,1041
"G5100610","2011-2015",,,"Virginia","51","Fauquier County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fauquier County, Virginia",67463,33341,1963,2319,2548,1544,738,302,343,1209,1792,1739,1893,2205,2713,2927,2280,904,1374,730,1075,1128,792,526,297,34122,1940,2389,2123,1511,891,280,346,1165,1561,1750,2183,2223,2758,2972,2354,957,1335,672,1256,1293,796,696,671,67463,58881,4999,73,852,19,506,2133,91,2042,91609,"Fauquier County, Virginia",0,76,33,218,219,32,74,118,127,195,120,94,200,217,49,32,207,183,189,140,139,164,147,140,111,76,30,191,190,29,87,101,136,171,48,78,241,228,104,56,164,155,166,128,195,187,150,145,130,0,325,249,52,127,23,295,333,57,327,3727
"G5100630","2011-2015",,,"Virginia","51","Floyd County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Floyd County, Virginia",15523,7788,438,441,549,275,144,66,108,169,337,476,507,490,574,608,432,317,416,299,207,457,242,124,112,7735,360,413,484,289,131,150,39,188,351,414,509,403,540,608,522,263,459,248,309,343,264,170,278,15523,14900,391,36,0,0,16,180,62,118,48005,"Floyd County, Virginia",0,136,36,100,124,19,85,59,81,91,19,81,137,142,40,57,101,101,106,90,79,113,71,58,62,136,17,175,164,38,19,91,35,72,35,57,133,139,62,29,105,80,122,102,87,93,89,69,86,0,78,119,52,19,19,29,140,75,111,4456
"G5100650","2011-2015",,,"Virginia","51","Fluvanna County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fluvanna County, Virginia",26014,11924,812,775,868,471,224,135,157,358,470,696,920,718,815,858,804,358,395,302,379,540,546,184,139,14090,600,1042,571,441,299,110,200,509,845,928,851,1115,1155,1047,1069,378,493,471,404,643,335,231,353,26014,20914,3748,6,187,0,455,704,5,699,63938,"Fluvanna County, Virginia",0,167,82,150,150,83,109,111,106,142,46,93,182,154,73,67,108,111,99,94,94,111,124,95,67,167,71,178,170,54,120,86,118,155,121,133,177,196,157,12,127,101,106,129,98,120,100,101,113,0,336,234,11,35,22,346,245,9,244,3207
"G5100670","2011-2015",,,"Virginia","51","Franklin County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Virginia",56315,27611,1296,1616,1620,1013,765,424,284,875,1428,1406,1517,1617,1976,2168,2140,784,1364,552,1384,1587,979,599,217,28704,1411,1629,1551,1013,816,379,391,797,1508,1572,1360,1826,1881,2187,2086,856,1513,752,1250,1493,903,881,649,56315,50175,4759,62,150,0,495,674,33,641,46870,"Franklin County, Virginia",0,128,97,198,189,93,86,129,90,140,136,138,219,231,89,52,218,176,213,158,208,224,141,132,109,128,91,176,173,57,114,135,149,153,165,156,193,188,64,16,238,179,240,139,216,221,183,150,152,0,314,148,45,138,28,313,214,44,202,2784
"G5100690","2011-2015",,,"Virginia","51","Frederick County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Frederick County, Virginia",81340,40404,2596,2948,2766,1764,941,662,405,1161,2473,2448,2558,2901,3024,3405,2602,1044,1289,790,1165,1353,1107,670,332,40936,2262,2908,2573,1649,790,598,365,1331,2511,2253,2614,2938,3210,3194,2842,1063,1432,1008,1177,1497,1216,789,716,81340,74172,3616,134,1143,56,698,1521,158,1363,69098,"Frederick County, Virginia",0,163,83,310,309,101,87,208,132,205,103,101,306,292,92,114,223,207,217,136,154,169,152,153,104,163,84,262,267,116,62,175,118,214,93,103,299,303,137,72,277,176,226,169,188,189,185,170,133,0,432,256,76,121,50,423,343,90,334,3616
"G5100710","2011-2015",,,"Virginia","51","Giles County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Giles County, Virginia",16907,8287,441,496,487,314,205,113,138,242,438,473,596,445,606,640,545,267,329,218,356,397,274,163,104,8620,438,479,468,341,160,76,49,381,400,413,587,515,644,566,639,247,351,189,404,461,300,226,286,16907,16246,263,97,121,17,64,99,30,69,46390,"Giles County, Virginia",0,82,43,103,107,19,35,76,66,54,38,55,98,94,19,38,99,93,82,61,82,83,58,50,43,82,33,95,105,43,20,44,35,98,19,19,107,106,29,2,99,86,82,73,100,86,70,65,71,0,115,145,95,89,20,72,86,39,75,1866
"G5100730","2011-2015",,,"Virginia","51","Gloucester County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gloucester County, Virginia",37001,18283,978,904,1303,750,442,174,275,597,970,1101,1090,1163,1240,1728,1523,494,758,512,394,861,572,216,238,18718,984,957,1101,700,393,263,321,494,991,1103,1066,1056,1485,1636,1561,486,780,480,680,764,661,352,404,37001,32459,3059,64,188,0,83,1148,77,1071,61121,"Gloucester County, Virginia",0,108,51,136,149,63,44,87,103,120,52,81,176,212,35,84,162,132,149,136,117,143,107,78,103,108,102,179,188,53,51,125,119,138,60,98,165,153,87,88,203,144,149,123,140,140,113,105,103,0,110,174,50,134,25,61,231,63,223,4014
"G5100750","2011-2015",,,"Virginia","51","Goochland County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Goochland County, Virginia",21721,10736,473,518,777,458,190,123,111,226,405,574,540,713,914,963,959,310,568,355,382,534,344,141,158,10985,379,574,676,401,222,53,27,392,364,489,504,886,929,1075,1019,379,507,297,488,561,431,133,199,21721,17113,3869,41,288,0,50,360,40,320,79330,"Goochland County, Virginia",0,110,77,131,145,76,20,69,67,75,56,68,111,119,62,20,149,108,125,88,106,113,69,54,52,110,53,121,110,55,86,35,36,89,50,53,136,134,37,43,129,103,106,92,107,116,82,57,73,0,109,103,37,108,22,67,118,31,114,5125
"G5100770","2011-2015",,,"Virginia","51","Grayson County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grayson County, Virginia",15573,7675,319,522,310,276,128,79,23,302,389,432,500,484,507,618,588,231,398,228,302,421,259,230,129,7898,371,295,453,267,90,147,96,219,429,358,398,455,530,608,723,236,292,241,289,449,349,255,348,15573,14801,427,27,19,0,35,264,8,256,29942,"Grayson County, Virginia",0,128,20,77,69,22,71,48,22,86,58,62,105,88,16,57,87,54,80,64,68,85,69,52,45,128,17,81,73,22,50,71,62,71,104,28,84,91,12,41,87,65,60,74,60,78,76,67,84,0,39,152,52,29,19,32,148,9,147,1952
"G5100790","2011-2015",,,"Virginia","51","Greene County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Virginia",18938,9237,628,742,497,449,201,100,44,272,573,676,537,713,646,713,494,265,392,203,300,344,183,161,104,9701,631,782,595,301,144,112,58,370,640,599,488,667,793,685,625,271,409,302,343,277,187,132,290,18938,16750,1247,0,235,35,193,478,1,477,61550,"Greene County, Virginia",0,110,42,119,122,58,124,81,51,97,68,66,118,130,34,45,119,107,103,80,114,94,79,89,72,110,118,129,113,40,65,68,49,101,81,62,97,104,99,25,112,104,102,97,103,72,90,56,106,0,69,194,19,53,55,79,172,2,171,5109
"G5100810","2011-2015",,,"Virginia","51","Greensville County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greensville County, Virginia",11760,7303,405,269,283,97,72,140,71,477,603,593,509,698,809,650,532,115,236,114,155,201,180,72,22,4457,99,255,302,225,54,28,1,175,167,344,172,354,307,328,309,109,257,147,158,243,233,146,44,11760,4646,6826,44,20,0,81,143,59,84,38012,"Greensville County, Virginia",0,86,70,76,76,46,63,84,55,77,87,169,203,178,200,96,78,54,71,55,65,64,71,53,27,86,70,84,94,61,53,33,3,83,31,87,83,80,0,0,89,61,83,61,68,68,56,54,28,0,219,253,31,31,19,48,57,33,42,3342
"G5100830","2011-2015",,,"Virginia","51","Halifax County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Halifax County, Virginia",35506,16904,941,917,1218,708,425,153,97,682,858,796,953,1039,1135,1283,1225,579,795,414,733,799,561,341,252,18602,854,842,1353,683,354,317,194,447,890,877,867,1179,1143,1311,1554,463,856,475,836,984,703,619,801,35506,21479,13111,33,213,6,375,289,34,255,35240,"Halifax County, Virginia",0,75,29,150,147,21,34,66,53,81,19,5,168,163,17,17,147,114,140,105,101,125,91,87,66,75,27,169,169,18,96,104,97,102,70,23,149,158,6,20,156,114,154,106,128,119,121,115,116,0,147,192,22,14,10,182,169,38,156,2552
"G5100850","2011-2015",,,"Virginia","51","Hanover County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hanover County, Virginia",101340,49687,2540,3218,4001,2490,1411,721,566,1992,2389,2344,2914,3391,3799,4194,3814,1268,1934,1040,1385,1818,1236,741,481,51653,2293,2980,3809,2273,1384,603,651,1706,2197,2529,2968,3781,4212,4477,3972,1398,2024,1040,1545,2080,1374,1118,1239,101340,87599,9424,166,1494,15,707,1935,56,1879,78645,"Hanover County, Virginia",0,103,50,250,248,74,76,163,155,219,40,75,264,241,60,57,264,200,220,162,182,182,158,144,123,103,53,277,283,55,53,145,143,207,67,92,261,242,79,52,212,205,208,172,183,232,186,195,177,0,368,268,82,142,19,397,329,51,324,2618
"G5100870","2011-2015",,,"Virginia","51","Henrico County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henrico County, Virginia",318864,150466,10340,10639,10870,6578,3684,2131,1610,5602,10931,10950,9983,10858,10545,10791,9393,3591,5006,3221,2698,4210,2815,2158,1862,168398,10033,9871,10749,6173,3376,1377,1818,6590,11882,12076,10757,12019,11937,12564,11297,4600,5665,3499,4062,5549,4030,3351,5123,318864,186835,94245,929,23505,214,4902,8234,805,7429,61934,"Henrico County, Virginia",0,78,27,525,517,62,25,383,296,421,91,44,624,617,20,80,467,405,413,326,348,322,280,225,221,78,40,492,486,14,34,295,281,373,37,42,520,515,40,86,438,488,412,311,294,341,294,330,374,0,997,910,238,658,34,1079,1099,351,1031,954
"G5100890","2011-2015",,,"Virginia","51","Henry County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Virginia",52580,25278,1427,1536,1541,907,594,370,320,692,1317,1272,1541,1368,1828,2054,2134,606,981,760,795,1298,874,611,452,27302,1366,1403,1480,954,453,200,291,873,1371,1296,1259,1833,2003,2126,2046,680,1312,721,967,1722,1161,866,919,52580,38560,11715,24,274,0,1174,833,101,732,35293,"Henry County, Virginia",0,61,2,182,180,48,107,142,115,133,78,88,176,179,43,59,177,130,144,133,127,159,126,91,127,61,34,180,178,48,28,81,127,161,70,48,209,205,56,18,179,162,178,139,178,160,147,147,146,0,400,216,24,60,28,385,261,99,231,1337
"G5100910","2011-2015",,,"Virginia","51","Highland County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Highland County, Virginia",2244,1003,17,0,31,24,7,5,0,18,17,36,57,37,66,83,88,112,72,43,87,96,67,13,27,1241,39,69,120,24,17,6,21,44,17,27,32,36,49,70,122,47,71,52,71,108,105,69,25,2244,2233,0,8,0,0,0,3,0,3,43914,"Highland County, Virginia",0,115,15,12,32,18,17,15,12,47,40,43,28,26,36,39,36,61,35,39,48,40,26,13,16,115,29,38,70,18,17,10,27,27,18,26,19,21,30,36,54,39,33,28,39,40,42,36,20,0,17,12,16,12,12,12,5,12,5,5532
"G5100930","2011-2015",,,"Virginia","51","Isle of Wight County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Isle of Wight County, Virginia",35740,17503,877,1111,1166,819,405,170,243,608,910,845,899,1101,1326,1670,1394,575,768,463,621,607,634,221,70,18237,834,1008,1121,746,370,134,253,455,868,878,878,1368,1565,1666,1406,606,772,519,509,823,615,270,573,35740,25669,8140,43,339,13,420,1116,64,1052,65741,"Isle of Wight County, Virginia",0,84,67,145,159,33,21,56,112,113,103,42,133,143,49,50,172,129,136,116,114,123,85,90,42,84,36,183,180,53,36,71,110,113,41,35,154,167,96,21,166,130,137,129,106,130,129,85,126,0,118,312,42,99,21,141,326,71,339,3250
"G5100950","2011-2015",,,"Virginia","51","James City County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"James City County, Virginia",70673,34241,1811,1870,2393,1450,838,297,271,1298,1903,1798,1524,2187,2399,2401,1900,1025,1642,817,1441,1866,1452,858,800,36432,1630,2217,1939,1334,631,427,125,1188,1989,1942,1805,2081,2527,2688,2508,1126,1761,697,1636,2350,1325,1196,1310,70673,56740,9571,283,2095,18,518,1448,118,1330,75710,"James City County, Virginia",0,185,81,241,257,95,126,111,95,154,104,234,271,276,173,79,251,216,267,186,258,230,213,179,168,185,81,263,241,97,97,173,84,205,213,156,243,256,155,121,289,239,269,205,240,306,176,195,203,0,370,360,139,169,22,262,442,139,410,2922
"G5100970","2011-2015",,,"Virginia","51","King and Queen County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"King and Queen County, Virginia",7106,3666,207,215,279,130,57,72,59,124,185,150,179,316,235,248,303,99,178,158,87,183,115,78,9,3440,122,193,155,84,42,62,31,65,179,163,148,231,285,296,206,168,237,55,152,259,99,133,75,7106,4890,1886,59,13,0,14,244,10,234,48292,"King and Queen County, Virginia",0,149,33,85,96,80,48,50,32,62,25,81,84,101,53,34,87,48,67,48,47,59,60,49,14,149,45,100,106,78,36,29,37,32,40,77,63,71,61,57,79,66,77,39,66,65,59,78,62,0,39,150,63,21,17,20,166,22,171,3864
"G5100990","2011-2015",,,"Virginia","51","King George County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"King George County, Virginia",24933,12506,905,937,946,570,276,114,206,484,709,805,852,852,1057,1031,817,399,239,225,297,357,178,134,116,12427,833,838,908,648,434,147,111,435,628,731,858,936,956,992,727,391,333,325,287,330,300,168,111,24933,19108,4476,33,321,19,120,856,62,794,81688,"King George County, Virginia",0,95,57,151,151,68,55,54,69,67,17,130,164,170,93,99,123,114,78,78,98,84,67,46,46,95,48,135,132,70,128,80,72,112,63,73,180,154,35,51,111,111,81,123,82,103,63,58,52,0,224,204,57,66,30,111,206,66,206,2511
"G5101010","2011-2015",,,"Virginia","51","King William County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"King William County, Virginia",16097,7860,457,598,569,344,186,150,29,159,564,452,419,593,659,651,420,230,369,92,231,356,156,111,65,8237,516,523,563,280,109,79,15,351,513,527,445,660,688,615,584,276,285,163,187,350,200,121,187,16097,12318,3146,184,140,0,35,274,7,267,62031,"King William County, Virginia",0,88,60,110,105,61,71,88,58,103,66,41,123,144,105,88,96,80,100,48,78,95,55,54,35,88,61,116,126,50,72,67,17,71,59,57,133,147,82,82,93,91,92,54,81,91,73,60,60,0,108,141,50,55,19,58,138,12,135,3513
"G5101030","2011-2015",,,"Virginia","51","Lancaster County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lancaster County, Virginia",11129,5240,251,263,248,175,72,5,72,103,296,163,120,262,303,358,491,128,271,219,407,294,311,155,273,5889,178,164,299,124,110,73,12,173,219,112,164,399,276,426,454,292,299,297,300,430,394,295,399,11129,7765,3118,0,109,0,12,125,0,125,50374,"Lancaster County, Virginia",0,94,79,127,95,44,46,8,52,57,58,43,40,86,63,66,94,63,84,58,75,76,86,54,79,94,86,55,67,44,63,50,19,71,83,3,55,90,72,17,82,82,65,91,86,90,77,78,82,0,51,49,19,78,19,18,57,19,57,5580
"G5101050","2011-2015",,,"Virginia","51","Lee County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Virginia",25206,13223,627,739,740,452,238,213,102,438,837,989,1170,866,849,1004,1114,368,388,327,636,392,312,262,160,11983,622,686,574,408,200,99,185,384,615,627,772,733,824,897,1046,362,475,416,388,614,479,299,278,25206,23677,964,51,66,0,135,313,29,284,31086,"Lee County, Virginia",0,285,22,181,190,22,22,98,59,132,73,141,232,204,44,153,138,88,95,112,98,124,78,85,64,285,61,117,117,22,22,63,73,120,23,23,133,131,27,22,154,93,97,119,113,103,101,74,85,0,96,267,42,88,22,87,190,36,195,2013
